Number of measurement points: 5553
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2595	25.95	-0.0275357321370393	0.0782173706684262
2596	25.96	-0.0301150761079043	0.0795070426538587
2597	25.97	-0.0275357321370393	0.0795070426538587
2598	25.98	-0.0288254041224718	0.0795070426538587
2599	25.99	-0.0275357321370393	0.0795070426538587
2600	26	-0.0275357321370393	0.0795070426538587
2601	26.01	-0.0275357321370393	0.0807967146392912
2602	26.02	-0.0275357321370393	0.0807967146392912
2603	26.03	-0.0275357321370393	0.0820863866247237
2604	26.04	-0.0275357321370393	0.0820863866247237
2605	26.05	-0.0262460601516068	0.0820863866247237
2606	26.06	-0.0275357321370393	0.0833760586101562
2607	26.07	-0.0275357321370393	0.0833760586101562
2608	26.08	-0.0288254041224718	0.0833760586101562
2609	26.09	-0.0262460601516068	0.0833760586101562
2610	26.1	-0.0262460601516068	0.0846657305955887
2611	26.11	-0.0262460601516068	0.0846657305955887
2612	26.12	-0.0275357321370393	0.0846657305955887
2613	26.13	-0.0262460601516068	0.0859554025810212
2614	26.14	-0.0275357321370393	0.0846657305955887
2615	26.15	-0.0249563881661743	0.0859554025810212
2616	26.16	-0.0262460601516068	0.0872450745664537
2617	26.17	-0.0249563881661743	0.0872450745664537
2618	26.18	-0.0262460601516068	0.0872450745664537
2619	26.19	-0.0262460601516068	0.0872450745664537
2620	26.2	-0.0249563881661743	0.0872450745664537
2621	26.21	-0.0236667161807418	0.0885347465518862
2622	26.22	-0.0262460601516068	0.0885347465518862
2623	26.23	-0.0249563881661743	0.0885347465518862
2624	26.24	-0.0249563881661743	0.0898244185373187
2625	26.25	-0.0223770441953093	0.0898244185373187
2626	26.26	-0.0262460601516068	0.0898244185373187
2627	26.27	-0.0236667161807418	0.0898244185373187
2628	26.28	-0.0249563881661743	0.0911140905227512
2629	26.29	-0.0249563881661743	0.0911140905227512
2630	26.3	-0.0236667161807418	0.0911140905227512
2631	26.31	-0.0223770441953093	0.0924037625081837
2632	26.32	-0.0236667161807418	0.0924037625081837
2633	26.33	-0.0223770441953093	0.0924037625081837
2634	26.34	-0.0236667161807418	0.0936934344936162
2635	26.35	-0.0223770441953093	0.0936934344936162
2636	26.36	-0.0236667161807418	0.0936934344936162
2637	26.37	-0.0223770441953093	0.0949831064790487
2638	26.38	-0.0236667161807418	0.0949831064790487
2639	26.39	-0.0210873722098768	0.0949831064790487
2640	26.4	-0.0223770441953093	0.0949831064790487
2641	26.41	-0.0210873722098768	0.0962727784644812
2642	26.42	-0.0223770441953093	0.0975624504499137
2643	26.43	-0.0210873722098768	0.0962727784644812
2644	26.44	-0.0210873722098768	0.0975624504499137
2645	26.45	-0.0197977002244443	0.0975624504499137
2646	26.46	-0.0223770441953093	0.0975624504499137
2647	26.47	-0.0197977002244443	0.0975624504499137
2648	26.48	-0.0210873722098768	0.0988521224353462
2649	26.49	-0.0197977002244443	0.0988521224353462
2650	26.5	-0.0210873722098768	0.0988521224353462
2651	26.51	-0.0197977002244443	0.100141794420779
2652	26.52	-0.0210873722098768	0.100141794420779
2653	26.53	-0.0197977002244443	0.100141794420779
2654	26.54	-0.0210873722098768	0.101431466406211
2655	26.55	-0.0197977002244443	0.100141794420779
2656	26.56	-0.0197977002244443	0.101431466406211
2657	26.57	-0.0185080282390118	0.101431466406211
2658	26.58	-0.0197977002244443	0.102721138391644
2659	26.59	-0.0185080282390118	0.104010810377076
2660	26.6	-0.0197977002244443	0.104010810377076
2661	26.61	-0.0172183562535793	0.104010810377076
2662	26.62	-0.0197977002244443	0.104010810377076
2663	26.63	-0.0185080282390118	0.104010810377076
2664	26.64	-0.0185080282390118	0.105300482362509
2665	26.65	-0.0172183562535793	0.105300482362509
2666	26.66	-0.0185080282390118	0.105300482362509
2667	26.67	-0.0159286842681468	0.106590154347941
2668	26.68	-0.0185080282390118	0.107879826333374
2669	26.69	-0.0185080282390118	0.106590154347941
2670	26.7	-0.0197977002244443	0.107879826333374
2671	26.71	-0.0172183562535793	0.107879826333374
2672	26.72	-0.0185080282390118	0.107879826333374
2673	26.73	-0.0159286842681468	0.107879826333374
2674	26.74	-0.0185080282390118	0.109169498318806
2675	26.75	-0.0159286842681468	0.110459170304239
2676	26.76	-0.0172183562535793	0.110459170304239
2677	26.77	-0.0146390122827142	0.110459170304239
2678	26.78	-0.0172183562535793	0.110459170304239
2679	26.79	-0.0159286842681468	0.111748842289671
2680	26.8	-0.0172183562535793	0.111748842289671
2681	26.81	-0.0159286842681468	0.111748842289671
2682	26.82	-0.0159286842681468	0.111748842289671
2683	26.83	-0.0159286842681468	0.113038514275104
2684	26.84	-0.0172183562535793	0.113038514275104
2685	26.85	-0.0146390122827142	0.113038514275104
2686	26.86	-0.0159286842681468	0.114328186260536
2687	26.87	-0.0133493402972817	0.115617858245969
2688	26.88	-0.0159286842681468	0.114328186260536
2689	26.89	-0.0146390122827142	0.115617858245969
2690	26.9	-0.0146390122827142	0.115617858245969
2691	26.91	-0.0146390122827142	0.115617858245969
2692	26.92	-0.0159286842681468	0.116907530231401
2693	26.93	-0.0133493402972817	0.116907530231401
2694	26.94	-0.0146390122827142	0.116907530231401
2695	26.95	-0.0133493402972817	0.118197202216834
2696	26.96	-0.0146390122827142	0.118197202216834
2697	26.97	-0.0133493402972817	0.118197202216834
2698	26.98	-0.0133493402972817	0.119486874202266
2699	26.99	-0.0133493402972817	0.119486874202266
2700	27	-0.0133493402972817	0.120776546187699
2701	27.01	-0.0120596683118492	0.120776546187699
2702	27.02	-0.0133493402972817	0.120776546187699
2703	27.03	-0.0133493402972817	0.122066218173131
2704	27.04	-0.0133493402972817	0.122066218173131
2705	27.05	-0.0120596683118492	0.122066218173131
2706	27.06	-0.0133493402972817	0.123355890158564
2707	27.07	-0.0120596683118492	0.123355890158564
2708	27.08	-0.0133493402972817	0.123355890158564
2709	27.09	-0.0120596683118492	0.124645562143996
2710	27.1	-0.0120596683118492	0.124645562143996
2711	27.11	-0.0120596683118492	0.124645562143996
2712	27.12	-0.0120596683118492	0.125935234129429
2713	27.13	-0.0120596683118492	0.125935234129429
2714	27.14	-0.0120596683118492	0.125935234129429
2715	27.15	-0.0107699963264167	0.127224906114861
2716	27.16	-0.0133493402972817	0.127224906114861
2717	27.17	-0.0107699963264167	0.128514578100294
2718	27.18	-0.0120596683118492	0.128514578100294
2719	27.19	-0.0107699963264167	0.128514578100294
2720	27.2	-0.0107699963264167	0.128514578100294
2721	27.21	-0.0107699963264167	0.129804250085726
2722	27.22	-0.0120596683118492	0.129804250085726
2723	27.23	-0.0120596683118492	0.129804250085726
2724	27.24	-0.0133493402972817	0.129804250085726
2725	27.25	-0.0107699963264167	0.129804250085726
2726	27.26	-0.0120596683118492	0.131093922071159
2727	27.27	-0.0107699963264167	0.132383594056591
2728	27.28	-0.0120596683118492	0.132383594056591
2729	27.29	-0.00948032434098423	0.132383594056591
2730	27.3	-0.0120596683118492	0.132383594056591
2731	27.31	-0.0107699963264167	0.133673266042024
2732	27.32	-0.0107699963264167	0.133673266042024
2733	27.33	-0.0107699963264167	0.133673266042024
2734	27.34	-0.0120596683118492	0.134962938027456
2735	27.35	-0.00948032434098423	0.134962938027456
2736	27.36	-0.0107699963264167	0.134962938027456
2737	27.37	-0.00948032434098423	0.134962938027456
2738	27.38	-0.0107699963264167	0.136252610012889
2739	27.39	-0.00948032434098423	0.136252610012889
2740	27.4	-0.0107699963264167	0.136252610012889
2741	27.41	-0.0107699963264167	0.136252610012889
2742	27.42	-0.0107699963264167	0.137542281998321
2743	27.43	-0.00948032434098423	0.137542281998321
2744	27.44	-0.0120596683118492	0.137542281998321
2745	27.45	-0.00819065235555172	0.137542281998321
2746	27.46	-0.00948032434098423	0.138831953983754
2747	27.47	-0.00819065235555172	0.138831953983754
2748	27.48	-0.0107699963264167	0.138831953983754
2749	27.49	-0.00819065235555172	0.138831953983754
2750	27.5	-0.0107699963264167	0.140121625969186
2751	27.51	-0.00819065235555172	0.140121625969186
2752	27.52	-0.0107699963264167	0.140121625969186
2753	27.53	-0.00819065235555172	0.141411297954619
2754	27.54	-0.0107699963264167	0.141411297954619
2755	27.55	-0.00819065235555172	0.141411297954619
2756	27.56	-0.00948032434098423	0.141411297954619
2757	27.57	-0.00819065235555172	0.142700969940051
2758	27.58	-0.00948032434098423	0.142700969940051
2759	27.59	-0.00690098037011921	0.142700969940051
2760	27.6	-0.00948032434098423	0.142700969940051
2761	27.61	-0.00819065235555172	0.143990641925484
2762	27.62	-0.00948032434098423	0.143990641925484
2763	27.63	-0.00690098037011921	0.145280313910916
2764	27.64	-0.00819065235555172	0.145280313910916
2765	27.65	-0.00819065235555172	0.145280313910916
2766	27.66	-0.00819065235555172	0.145280313910916
2767	27.67	-0.00690098037011921	0.146569985896349
2768	27.68	-0.00819065235555172	0.146569985896349
2769	27.69	-0.00819065235555172	0.146569985896349
2770	27.7	-0.00819065235555172	0.146569985896349
2771	27.71	-0.00690098037011921	0.147859657881781
2772	27.72	-0.00819065235555172	0.147859657881781
2773	27.73	-0.00690098037011921	0.147859657881781
2774	27.74	-0.00819065235555172	0.149149329867214
2775	27.75	-0.00690098037011921	0.149149329867214
2776	27.76	-0.00819065235555172	0.149149329867214
2777	27.77	-0.00690098037011921	0.150439001852646
2778	27.78	-0.00819065235555172	0.150439001852646
2779	27.79	-0.00690098037011921	0.150439001852646
2780	27.8	-0.00690098037011921	0.151728673838079
2781	27.81	-0.00690098037011921	0.151728673838079
2782	27.82	-0.00690098037011921	0.151728673838079
2783	27.83	-0.00561130838468671	0.151728673838079
2784	27.84	-0.00690098037011921	0.151728673838079
2785	27.85	-0.00690098037011921	0.153018345823511
2786	27.86	-0.00690098037011921	0.153018345823511
2787	27.87	-0.00561130838468671	0.153018345823511
2788	27.88	-0.00819065235555172	0.154308017808944
2789	27.89	-0.00561130838468671	0.154308017808944
2790	27.9	-0.00819065235555172	0.155597689794376
2791	27.91	-0.00561130838468671	0.155597689794376
2792	27.92	-0.00690098037011921	0.155597689794376
2793	27.93	-0.00561130838468671	0.155597689794376
2794	27.94	-0.00690098037011921	0.155597689794376
2795	27.95	-0.00561130838468671	0.156887361779809
2796	27.96	-0.00690098037011921	0.156887361779809
2797	27.97	-0.0043216363992542	0.156887361779809
2798	27.98	-0.00690098037011921	0.158177033765242
2799	27.99	-0.00561130838468671	0.158177033765242
2800	28	-0.00690098037011921	0.158177033765242
2801	28.01	-0.00561130838468671	0.159466705750674
2802	28.02	-0.00690098037011921	0.159466705750674
2803	28.03	-0.00561130838468671	0.159466705750674
2804	28.04	-0.00690098037011921	0.159466705750674
2805	28.05	-0.0043216363992542	0.160756377736107
2806	28.06	-0.00561130838468671	0.160756377736107
2807	28.07	-0.00561130838468671	0.162046049721539
2808	28.08	-0.00561130838468671	0.162046049721539
2809	28.09	-0.0043216363992542	0.162046049721539
2810	28.1	-0.00561130838468671	0.162046049721539
2811	28.11	-0.0043216363992542	0.163335721706972
2812	28.12	-0.00561130838468671	0.163335721706972
2813	28.13	-0.0043216363992542	0.163335721706972
2814	28.14	-0.00561130838468671	0.164625393692404
2815	28.15	-0.0043216363992542	0.164625393692404
2816	28.16	-0.00561130838468671	0.165915065677837
2817	28.17	-0.0043216363992542	0.165915065677837
2818	28.18	-0.00561130838468671	0.165915065677837
2819	28.19	-0.0043216363992542	0.165915065677837
2820	28.2	-0.00561130838468671	0.167204737663269
2821	28.21	-0.0043216363992542	0.167204737663269
2822	28.22	-0.0043216363992542	0.167204737663269
2823	28.23	-0.0043216363992542	0.168494409648702
2824	28.24	-0.00561130838468671	0.168494409648702
2825	28.25	-0.0030319644138217	0.168494409648702
2826	28.26	-0.00561130838468671	0.169784081634134
2827	28.27	-0.0043216363992542	0.169784081634134
2828	28.28	-0.00561130838468671	0.171073753619567
2829	28.29	-0.0043216363992542	0.171073753619567
2830	28.3	-0.0043216363992542	0.171073753619567
2831	28.31	-0.0030319644138217	0.171073753619567
2832	28.32	-0.0043216363992542	0.172363425604999
2833	28.33	-0.0030319644138217	0.172363425604999
2834	28.34	-0.0043216363992542	0.173653097590432
2835	28.35	-0.0030319644138217	0.172363425604999
2836	28.36	-0.00561130838468671	0.173653097590432
2837	28.37	-0.0043216363992542	0.173653097590432
2838	28.38	-0.00561130838468671	0.174942769575864
2839	28.39	-0.0043216363992542	0.174942769575864
2840	28.4	-0.0043216363992542	0.174942769575864
2841	28.41	-0.0030319644138217	0.174942769575864
2842	28.42	-0.0043216363992542	0.176232441561297
2843	28.43	-0.0030319644138217	0.176232441561297
2844	28.44	-0.0043216363992542	0.177522113546729
2845	28.45	-0.0043216363992542	0.177522113546729
2846	28.46	-0.0043216363992542	0.177522113546729
2847	28.47	-0.0030319644138217	0.177522113546729
2848	28.48	-0.0043216363992542	0.178811785532162
2849	28.49	-0.0030319644138217	0.178811785532162
2850	28.5	-0.0043216363992542	0.180101457517594
2851	28.51	-0.0030319644138217	0.180101457517594
2852	28.52	-0.0043216363992542	0.180101457517594
2853	28.53	-0.0030319644138217	0.180101457517594
2854	28.54	-0.0043216363992542	0.181391129503027
2855	28.55	-0.0030319644138217	0.180101457517594
2856	28.56	-0.0043216363992542	0.181391129503027
2857	28.57	-0.0030319644138217	0.181391129503027
2858	28.58	-0.0043216363992542	0.182680801488459
2859	28.59	-0.0030319644138217	0.182680801488459
2860	28.6	-0.0043216363992542	0.182680801488459
2861	28.61	-0.0030319644138217	0.182680801488459
2862	28.62	-0.0043216363992542	0.183970473473892
2863	28.63	-0.0030319644138217	0.183970473473892
2864	28.64	-0.0043216363992542	0.183970473473892
2865	28.65	-0.0030319644138217	0.185260145459324
2866	28.66	-0.0043216363992542	0.185260145459324
2867	28.67	-0.0030319644138217	0.186549817444757
2868	28.68	-0.0030319644138217	0.186549817444757
2869	28.69	-0.0030319644138217	0.186549817444757
2870	28.7	-0.0043216363992542	0.186549817444757
2871	28.71	-0.0030319644138217	0.187839489430189
2872	28.72	-0.0030319644138217	0.187839489430189
2873	28.73	-0.0030319644138217	0.187839489430189
2874	28.74	-0.0043216363992542	0.189129161415622
2875	28.75	-0.0030319644138217	0.187839489430189
2876	28.76	-0.0043216363992542	0.189129161415622
2877	28.77	-0.0030319644138217	0.190418833401054
2878	28.78	-0.0030319644138217	0.190418833401054
2879	28.79	-0.00174229242838919	0.190418833401054
2880	28.8	-0.0043216363992542	0.190418833401054
2881	28.81	-0.00174229242838919	0.190418833401054
2882	28.82	-0.0043216363992542	0.191708505386487
2883	28.83	-0.0030319644138217	0.191708505386487
2884	28.84	-0.0030319644138217	0.192998177371919
2885	28.85	-0.0030319644138217	0.192998177371919
2886	28.86	-0.0043216363992542	0.192998177371919
2887	28.87	-0.0030319644138217	0.194287849357352
2888	28.88	-0.0030319644138217	0.194287849357352
2889	28.89	-0.0030319644138217	0.194287849357352
2890	28.9	-0.0030319644138217	0.195577521342784
2891	28.91	-0.00174229242838919	0.195577521342784
2892	28.92	-0.0043216363992542	0.195577521342784
2893	28.93	-0.0030319644138217	0.195577521342784
2894	28.94	-0.0030319644138217	0.195577521342784
2895	28.95	-0.00174229242838919	0.195577521342784
2896	28.96	-0.0030319644138217	0.196867193328217
2897	28.97	-0.0030319644138217	0.196867193328217
2898	28.98	-0.0030319644138217	0.196867193328217
2899	28.99	-0.0030319644138217	0.198156865313649
2900	29	-0.0030319644138217	0.199446537299082
2901	29.01	-0.0030319644138217	0.198156865313649
2902	29.02	-0.0043216363992542	0.199446537299082
2903	29.03	-0.0030319644138217	0.199446537299082
2904	29.04	-0.0043216363992542	0.200736209284514
2905	29.05	-0.0030319644138217	0.199446537299082
2906	29.06	-0.0030319644138217	0.200736209284514
2907	29.07	-0.0030319644138217	0.200736209284514
2908	29.08	-0.0043216363992542	0.202025881269947
2909	29.09	-0.0030319644138217	0.202025881269947
2910	29.1	-0.0030319644138217	0.202025881269947
2911	29.11	-0.0030319644138217	0.202025881269947
2912	29.12	-0.0030319644138217	0.203315553255379
2913	29.13	-0.00174229242838919	0.203315553255379
2914	29.14	-0.0043216363992542	0.203315553255379
2915	29.15	-0.00174229242838919	0.203315553255379
2916	29.16	-0.0030319644138217	0.204605225240812
2917	29.17	-0.0030319644138217	0.204605225240812
2918	29.18	-0.0030319644138217	0.204605225240812
2919	29.19	-0.0030319644138217	0.205894897226244
2920	29.2	-0.0030319644138217	0.205894897226244
2921	29.21	-0.0030319644138217	0.207184569211677
2922	29.22	-0.0043216363992542	0.207184569211677
2923	29.23	-0.0030319644138217	0.205894897226244
2924	29.24	-0.0043216363992542	0.207184569211677
2925	29.25	-0.0030319644138217	0.208474241197109
2926	29.26	-0.0030319644138217	0.208474241197109
2927	29.27	-0.0030319644138217	0.208474241197109
2928	29.28	-0.0043216363992542	0.208474241197109
2929	29.29	-0.0030319644138217	0.209763913182542
2930	29.3	-0.0043216363992542	0.209763913182542
2931	29.31	-0.00174229242838919	0.209763913182542
2932	29.32	-0.0043216363992542	0.211053585167974
2933	29.33	-0.00174229242838919	0.211053585167974
2934	29.34	-0.0043216363992542	0.211053585167974
2935	29.35	-0.0030319644138217	0.211053585167974
2936	29.36	-0.0043216363992542	0.211053585167974
2937	29.37	-0.0030319644138217	0.212343257153407
2938	29.38	-0.0043216363992542	0.212343257153407
2939	29.39	-0.0030319644138217	0.213632929138839
2940	29.4	-0.0030319644138217	0.213632929138839
2941	29.41	-0.00174229242838919	0.213632929138839
2942	29.42	-0.0043216363992542	0.214922601124272
2943	29.43	-0.0030319644138217	0.214922601124272
2944	29.44	-0.0043216363992542	0.214922601124272
2945	29.45	-0.00174229242838919	0.214922601124272
2946	29.46	-0.0043216363992542	0.214922601124272
2947	29.47	-0.00174229242838919	0.216212273109704
2948	29.48	-0.0043216363992542	0.216212273109704
2949	29.49	-0.0030319644138217	0.216212273109704
2950	29.5	-0.0043216363992542	0.217501945095137
2951	29.51	-0.0030319644138217	0.217501945095137
2952	29.52	-0.0043216363992542	0.217501945095137
2953	29.53	-0.0030319644138217	0.218791617080569
2954	29.54	-0.0030319644138217	0.218791617080569
2955	29.55	-0.0030319644138217	0.220081289066002
2956	29.56	-0.0030319644138217	0.218791617080569
2957	29.57	-0.0030319644138217	0.220081289066002
2958	29.58	-0.0030319644138217	0.220081289066002
2959	29.59	-0.0030319644138217	0.220081289066002
2960	29.6	-0.0043216363992542	0.221370961051434
2961	29.61	-0.0030319644138217	0.221370961051434
2962	29.62	-0.0030319644138217	0.221370961051434
2963	29.63	-0.0030319644138217	0.222660633036867
2964	29.64	-0.0043216363992542	0.222660633036867
2965	29.65	-0.0030319644138217	0.222660633036867
2966	29.66	-0.0043216363992542	0.222660633036867
2967	29.67	-0.0030319644138217	0.223950305022299
2968	29.68	-0.0043216363992542	0.223950305022299
2969	29.69	-0.0030319644138217	0.223950305022299
2970	29.7	-0.0030319644138217	0.223950305022299
2971	29.71	-0.0030319644138217	0.225239977007732
2972	29.72	-0.0043216363992542	0.225239977007732
2973	29.73	-0.0030319644138217	0.226529648993164
2974	29.74	-0.0043216363992542	0.226529648993164
2975	29.75	-0.0030319644138217	0.226529648993164
2976	29.76	-0.0043216363992542	0.226529648993164
2977	29.77	-0.0030319644138217	0.226529648993164
2978	29.78	-0.00561130838468671	0.227819320978597
2979	29.79	-0.0043216363992542	0.227819320978597
2980	29.8	-0.0043216363992542	0.229108992964029
2981	29.81	-0.0030319644138217	0.229108992964029
2982	29.82	-0.0043216363992542	0.229108992964029
2983	29.83	-0.0030319644138217	0.229108992964029
2984	29.84	-0.0043216363992542	0.229108992964029
2985	29.85	-0.0030319644138217	0.230398664949462
2986	29.86	-0.0043216363992542	0.230398664949462
2987	29.87	-0.0030319644138217	0.230398664949462
2988	29.88	-0.0043216363992542	0.231688336934894
2989	29.89	-0.0030319644138217	0.231688336934894
2990	29.9	-0.0043216363992542	0.232978008920327
2991	29.91	-0.0030319644138217	0.231688336934894
2992	29.92	-0.0043216363992542	0.232978008920327
2993	29.93	-0.0043216363992542	0.232978008920327
2994	29.94	-0.0043216363992542	0.232978008920327
2995	29.95	-0.0030319644138217	0.234267680905759
2996	29.96	-0.0043216363992542	0.232978008920327
2997	29.97	-0.0030319644138217	0.234267680905759
2998	29.98	-0.0043216363992542	0.235557352891192
2999	29.99	-0.0030319644138217	0.235557352891192
3000	30	-0.0043216363992542	0.235557352891192
3001	30.01	-0.0030319644138217	0.235557352891192
3002	30.02	-0.0043216363992542	0.235557352891192
3003	30.03	-0.0043216363992542	0.236847024876624
3004	30.04	-0.0043216363992542	0.236847024876624
3005	30.05	-0.0043216363992542	0.238136696862057
3006	30.06	-0.0043216363992542	0.238136696862057
3007	30.07	-0.0043216363992542	0.238136696862057
3008	30.08	-0.0043216363992542	0.238136696862057
3009	30.09	-0.0030319644138217	0.238136696862057
3010	30.1	-0.00561130838468671	0.238136696862057
3011	30.11	-0.0030319644138217	0.239426368847489
3012	30.12	-0.00561130838468671	0.240716040832922
3013	30.13	-0.0030319644138217	0.239426368847489
3014	30.14	-0.0043216363992542	0.240716040832922
3015	30.15	-0.0030319644138217	0.240716040832922
3016	30.16	-0.0043216363992542	0.240716040832922
3017	30.17	-0.0043216363992542	0.242005712818354
3018	30.18	-0.0043216363992542	0.242005712818354
3019	30.19	-0.0043216363992542	0.242005712818354
3020	30.2	-0.00561130838468671	0.243295384803787
3021	30.21	-0.0043216363992542	0.242005712818354
3022	30.22	-0.00561130838468671	0.243295384803787
3023	30.23	-0.0030319644138217	0.243295384803787
3024	30.24	-0.0043216363992542	0.244585056789219
3025	30.25	-0.0030319644138217	0.244585056789219
3026	30.26	-0.00561130838468671	0.244585056789219
3027	30.27	-0.0043216363992542	0.245874728774652
3028	30.28	-0.0043216363992542	0.245874728774652
3029	30.29	-0.0043216363992542	0.245874728774652
3030	30.3	-0.00561130838468671	0.247164400760084
3031	30.31	-0.0043216363992542	0.247164400760084
3032	30.32	-0.00561130838468671	0.247164400760084
3033	30.33	-0.0030319644138217	0.247164400760084
3034	30.34	-0.00561130838468671	0.248454072745517
3035	30.35	-0.0043216363992542	0.248454072745517
3036	30.36	-0.0043216363992542	0.248454072745517
3037	30.37	-0.0043216363992542	0.249743744730949
3038	30.38	-0.0043216363992542	0.249743744730949
3039	30.39	-0.0030319644138217	0.249743744730949
3040	30.4	-0.00561130838468671	0.249743744730949
3041	30.41	-0.0043216363992542	0.251033416716382
3042	30.42	-0.00561130838468671	0.251033416716382
3043	30.43	-0.0030319644138217	0.251033416716382
3044	30.44	-0.0043216363992542	0.251033416716382
3045	30.45	-0.0043216363992542	0.252323088701814
3046	30.46	-0.00561130838468671	0.252323088701814
3047	30.47	-0.0043216363992542	0.252323088701814
3048	30.48	-0.00561130838468671	0.252323088701814
3049	30.49	-0.0043216363992542	0.252323088701814
3050	30.5	-0.00561130838468671	0.253612760687247
3051	30.51	-0.0043216363992542	0.253612760687247
3052	30.52	-0.00561130838468671	0.253612760687247
3053	30.53	-0.0043216363992542	0.254902432672679
3054	30.54	-0.00561130838468671	0.254902432672679
3055	30.55	-0.0043216363992542	0.254902432672679
3056	30.56	-0.00561130838468671	0.254902432672679
3057	30.57	-0.0043216363992542	0.256192104658112
3058	30.58	-0.00561130838468671	0.257481776643544
3059	30.59	-0.0043216363992542	0.256192104658112
3060	30.6	-0.00561130838468671	0.257481776643544
3061	30.61	-0.0043216363992542	0.257481776643544
3062	30.62	-0.00561130838468671	0.257481776643544
3063	30.63	-0.0043216363992542	0.258771448628977
3064	30.64	-0.00561130838468671	0.258771448628977
3065	30.65	-0.0043216363992542	0.258771448628977
3066	30.66	-0.00561130838468671	0.258771448628977
3067	30.67	-0.0043216363992542	0.260061120614409
3068	30.68	-0.00561130838468671	0.260061120614409
3069	30.69	-0.0043216363992542	0.261350792599842
3070	30.7	-0.00561130838468671	0.260061120614409
3071	30.71	-0.0043216363992542	0.261350792599842
3072	30.72	-0.00561130838468671	0.261350792599842
3073	30.73	-0.00561130838468671	0.261350792599842
3074	30.74	-0.00561130838468671	0.262640464585274
3075	30.75	-0.0043216363992542	0.262640464585274
3076	30.76	-0.00561130838468671	0.262640464585274
3077	30.77	-0.0043216363992542	0.263930136570707
3078	30.78	-0.00690098037011921	0.263930136570707
3079	30.79	-0.0043216363992542	0.263930136570707
3080	30.8	-0.00561130838468671	0.263930136570707
3081	30.81	-0.00561130838468671	0.265219808556139
3082	30.82	-0.00561130838468671	0.265219808556139
3083	30.83	-0.00561130838468671	0.265219808556139
3084	30.84	-0.00561130838468671	0.265219808556139
3085	30.85	-0.00561130838468671	0.266509480541572
3086	30.86	-0.00561130838468671	0.266509480541572
3087	30.87	-0.00561130838468671	0.267799152527004
3088	30.88	-0.00561130838468671	0.267799152527004
3089	30.89	-0.0043216363992542	0.267799152527004
3090	30.9	-0.00561130838468671	0.269088824512437
3091	30.91	-0.00561130838468671	0.269088824512437
3092	30.92	-0.00690098037011921	0.269088824512437
3093	30.93	-0.00561130838468671	0.270378496497869
3094	30.94	-0.00690098037011921	0.269088824512437
3095	30.95	-0.0043216363992542	0.270378496497869
3096	30.96	-0.00690098037011921	0.270378496497869
3097	30.97	-0.00561130838468671	0.270378496497869
3098	30.98	-0.00690098037011921	0.271668168483302
3099	30.99	-0.00561130838468671	0.271668168483302
3100	31	-0.00561130838468671	0.271668168483302
3101	31.01	-0.00561130838468671	0.272957840468735
3102	31.02	-0.00690098037011921	0.272957840468735
3103	31.03	-0.00561130838468671	0.272957840468735
3104	31.04	-0.00690098037011921	0.274247512454167
3105	31.05	-0.00561130838468671	0.274247512454167
3106	31.06	-0.00690098037011921	0.274247512454167
3107	31.07	-0.00561130838468671	0.2755371844396
3108	31.08	-0.00690098037011921	0.2755371844396
3109	31.09	-0.00561130838468671	0.2755371844396
3110	31.1	-0.00690098037011921	0.2755371844396
3111	31.11	-0.00690098037011921	0.276826856425032
3112	31.12	-0.00690098037011921	0.276826856425032
3113	31.13	-0.00561130838468671	0.278116528410465
3114	31.14	-0.00690098037011921	0.278116528410465
3115	31.15	-0.00561130838468671	0.278116528410465
3116	31.16	-0.00690098037011921	0.278116528410465
3117	31.17	-0.00561130838468671	0.279406200395897
3118	31.18	-0.00690098037011921	0.279406200395897
3119	31.19	-0.00561130838468671	0.279406200395897
3120	31.2	-0.00690098037011921	0.279406200395897
3121	31.21	-0.00561130838468671	0.28069587238133
3122	31.22	-0.00690098037011921	0.28069587238133
3123	31.23	-0.00561130838468671	0.28069587238133
3124	31.24	-0.00690098037011921	0.281985544366762
3125	31.25	-0.00561130838468671	0.281985544366762
3126	31.26	-0.00690098037011921	0.281985544366762
3127	31.27	-0.00561130838468671	0.283275216352195
3128	31.28	-0.00690098037011921	0.283275216352195
3129	31.29	-0.00561130838468671	0.283275216352195
3130	31.3	-0.00690098037011921	0.283275216352195
3131	31.31	-0.00690098037011921	0.283275216352195
3132	31.32	-0.00690098037011921	0.284564888337627
3133	31.33	-0.00561130838468671	0.284564888337627
3134	31.34	-0.00690098037011921	0.284564888337627
3135	31.35	-0.00690098037011921	0.284564888337627
3136	31.36	-0.00690098037011921	0.28585456032306
3137	31.37	-0.0043216363992542	0.28585456032306
3138	31.38	-0.00690098037011921	0.28585456032306
3139	31.39	-0.00561130838468671	0.287144232308492
3140	31.4	-0.00690098037011921	0.287144232308492
3141	31.41	-0.00561130838468671	0.288433904293925
3142	31.42	-0.00690098037011921	0.287144232308492
3143	31.43	-0.00690098037011921	0.288433904293925
3144	31.44	-0.00690098037011921	0.288433904293925
3145	31.45	-0.00561130838468671	0.289723576279357
3146	31.46	-0.00690098037011921	0.288433904293925
3147	31.47	-0.00561130838468671	0.289723576279357
